Name,Gender,Department,Age,Position,Starting_Salary
Alice Taylor,Female,Sales,26,3,7500
Barbara Taylor,Female,Marketing,26,2,6600
Carol Smith,Female,Marketing,26,3,7200
Diana Johnson,Female,Engineering,26,3,10200
Elena Williams,Female,IT Support,26,2,6000
Frances Brown,Female,Data Science,26,3,10800
Grace Davis,Female,Software Engineering,26,3,11400
Hannah Lee,Female,Operations,26,2,6300
Isabella Miller,Female,Business Intelligence,26,3,10200
Julia Wilson,Female,Product Management,26,3,9600
Katherine Moore,Female,Quality Assurance,26,2,8400
Laura Jackson,Female,Research & Development,26,3,10200
Mary Harris,Female,Customer Success,26,2,6000
Nancy Thompson,Female,Infrastructure,26,3,9600
Olivia Rodriguez,Female,Cloud Engineering,26,3,11400
Patricia Garcia,Female,Systems Administration,26,3,9000
Quinn Martinez,Female,Technical Support,26,2,6000
Rachel Robinson,Female,DevOps,26,3,10800
Sarah Lewis,Female,Frontend Development,26,3,10200
Tara Lee,Female,Backend Development,26,3,10800
Uma Clark,Female,Mobile Development,26,3,10560
Victoria Wright,Female,UX Design,26,3,9000
Wendy Young,Female,UI Design,26,3,9000
Xena King,Female,Database Administration,26,3,10200
Yolanda Scott,Female,Network Security,26,3,10800
Zoe Adams,Female,Logistics,26,2,6600
Amanda Baker,Female,Facilities Management,26,2,6000
Bethany Carter,Female,Supply Chain,26,3,7800
Chloe Evans,Female,Procurement,26,2,6600
Dorothy Foster,Female,Inventory Management,26,2,6300
Emma Green,Female,Office Administration,26,2,5400
Fiona Hall,Female,Asset Management,26,3,8400
Georgia Hughes,Female,Finance,26,3,9000
Holly Jenkins,Female,Accounting,26,3,8400
Iris Kennedy,Female,Legal,26,3,10200
Jane Long,Female,Compliance,26,3,9000
Kelly Morris,Female,Risk Management,26,3,9600
Linda Nelson,Female,Internal Audit,26,3,9000
Megan Owen,Female,Treasury,26,3,9600
Natalie Parker,Female,Tax,26,3,9000
Ophelia Quinn,Female,Business Development,26,3,8400
Penelope Ross,Female,Strategic Planning,26,3,10200
Ruby Stevens,Female,Corporate Development,26,3,10200
Sophia Turner,Female,Project Management,26,3,9600
Tessa Underwood,Female,Program Management,26,3,9840
Ursula Valentine,Female,Portfolio Management,26,3,10200
Violet Watson,Female,Change Management,26,3,9000
Whitney Xiong,Female,Innovation,26,3,9600
Yvette Zhang,Female,Digital Marketing,26,3,7800
Abigail Abbott,Female,Content Marketing,26,2,6600
Brianna Bennett,Female,Social Media,26,2,6000
Charlotte Collins,Female,Brand Management,26,3,8400
Danielle Davidson,Female,Public Relations,26,3,7800
Elizabeth Ellis,Female,Corporate Communications,26,3,7800
Felicity Fisher,Female,Events Management,26,2,6000
Gabrielle Graham,Female,Market Research,26,3,8400
Heather Henderson,Female,Competitive Analysis,26,3,9000
Isabel Irving,Female,Customer Intelligence,26,3,9600
Jennifer James,Female,Product Marketing,26,3,8400
Kimberly Klein,Female,Partner Marketing,26,3,7800
Lily Lloyd,Female,Growth Marketing,26,3,8400
Madison Marshall,Female,Performance Marketing,26,3,8400
Nicole Newman,Female,Email Marketing,26,2,6600
Octavia O'Brien,Female,SEO Optimization,26,3,7800
Paige Powell,Female,SEM Management,26,3,8400
Rose Russell,Female,Analytics Engineering,26,3,10200
Samantha Sanders,Female,Data Engineering,26,3,10800
Theresa Tucker,Female,Machine Learning,26,3,11400
Unity Urban,Female,AI Development,26,3,12000
Valerie Vaughn,Female,Blockchain Development,26,3,11400
Willow Warren,Female,Cloud Architecture,26,3,12000
Xiomara Xavier,Female,Systems Architecture,26,3,12000
Yasmine Young,Female,Network Architecture,26,3,11400
Zelda Zimmerman,Female,Security Architecture,26,3,11400
Andrea Anderson,Female,Information Security,26,3,10800
Brooklyn Baldwin,Female,Application Security,26,3,10800
Cassidy Coleman,Female,Security Operations,26,3,10200
Dawn Douglas,Female,Cyber Security,26,3,11400
Elise Edwards,Female,Security Engineering,26,3,11400
Faye Fletcher,Female,Penetration Testing,26,3,10800
Gwen Gibson,Female,Security Analysis,26,3,10200
Hope Hamilton,Female,Incident Response,26,3,10200
Ivy Ingram,Female,Threat Intelligence,26,3,10800
Jasmine Jackson,Female,Risk Assessment,26,3,9600
Keira Kennedy,Female,Compliance Audit,26,3,9000
Luna Lambert,Female,Security Architecture,26,3,11400
Melody Mitchell,Female,Identity Management,26,3,10200
Nina Norton,Female,Access Management,26,3,9600
Odette O'Connor,Female,Security Governance,26,3,10200
Pearl Palmer,Female,Security Training,26,3,8400
Quincy Quinn,Female,Documentation,26,2,6600
Rebecca Richards,Female,Technical Writing,26,3,7800
Stella Stone,Female,Knowledge Management,26,3,8400
Tamara Thompson,Female,Learning Development,26,3,7800
Uma Urban,Female,Training Coordination,26,2,6600
Vanessa Valentine,Female,Organizational Development,26,3,9000
Winter Walker,Female,Talent Management,26,3,9600
Ximena Xu,Female,Recruitment,26,3,7800
Yara Young,Female,Talent Acquisition,26,3,8400
Zara Zhang,Female,Employee Relations,26,3,8400
