Alice Taylor Female 23 1 salary of $6000
Alice Taylor Female 24 2 salary of $6800
Alice Taylor Female 25 2 salary of $7500
Alice Taylor Female 26 3 salary of $8400
Alice Taylor Female 27 3 salary of $9300
Alice Taylor Female 28 4 salary of $10500
Alice Taylor Female 29 4 salary of $11800
Alice Taylor Female 30 5 salary of $13200
Alice Taylor Female 31 5 salary of $14800
Alice Taylor Female 32 5 salary of $16500
Barbara Taylor Female 22 1 salary of $5000
Barbara Taylor Female 23 2 salary of $5800
Barbara Taylor Female 24 3 salary of $6500
Barbara Taylor Female 25 4 salary of $7200
Barbara Taylor Female 26 5 salary of $8500
Barbara Taylor Female 27 6 salary of $9800
Barbara Taylor Female 28 7 salary of $11500
Barbara Taylor Female 29 8 salary of $13000
Barbara Taylor Female 30 9 salary of $15000
Barbara Taylor Female 31 10 salary of $17000
Barbara Taylor Female 32 11 salary of $19000
Carol Smith Female 22 1 salary of $5000
Carol Smith Female 23 2 salary of $5500
Carol Smith Female 24 2 salary of $6000
Carol Smith Female 25 3 salary of $6800
Carol Smith Female 26 3 salary of $7500
Carol Smith Female 27 4 salary of $8500
Carol Smith Female 28 4 salary of $9500
Carol Smith Female 29 5 salary of $11000
Carol Smith Female 30 5 salary of $12500
Carol Smith Female 31 6 salary of $14000
Carol Smith Female 32 6 salary of $15500
以下是Diana Johnson从22岁到32岁的职业发展预测：

Diana Johnson Female 22 1 salary of $7083
Diana Johnson Female 23 2 salary of $7650
Diana Johnson Female 24 2 salary of $8200
Diana Johnson Female 25 3 salary of $8900
Diana Johnson Female 26 3 salary of $9500
Diana Johnson Female 27 4 salary of $10200
Diana Johnson Female 28 4 salary of $11000
Diana Johnson Female 29 5 salary of $12000
Diana Johnson Female 30 5 salary of $13500
Diana Johnson Female 31 6 salary of $15000
Diana Johnson Female 32 6 salary of $16500
Elena Williams Female 23 2 salary of $5300
Elena Williams Female 24 3 salary of $6100
Elena Williams Female 25 4 salary of $7200
Elena Williams Female 26 5 salary of $8500
Elena Williams Female 27 6 salary of $9800
Elena Williams Female 28 7 salary of $11500
Elena Williams Female 29 8 salary of $13000
Elena Williams Female 30 9 salary of $14800
Elena Williams Female 31 10 salary of $16500
Elena Williams Female 32 11 salary of $18500
Frances Brown Female 23 2 salary of $42000
Frances Brown Female 24 3 salary of $48000
Frances Brown Female 25 4 salary of $55000
Frances Brown Female 26 5 salary of $62000
Frances Brown Female 27 6 salary of $70000
Frances Brown Female 28 7 salary of $78000
Frances Brown Female 29 8 salary of $85000
Frances Brown Female 30 9 salary of $92000
Frances Brown Female 31 10 salary of $98000
Frances Brown Female 32 11 salary of $105000
Grace Davis Female 23 1.7 salary of $10000
Grace Davis Female 24 2.5 salary of $13500
Grace Davis Female 25 3 salary of $16000
Grace Davis Female 26 3.5 salary of $19000
Grace Davis Female 27 4.2 salary of $22500
Grace Davis Female 28 4.8 salary of $26000
Grace Davis Female 29 5.3 salary of $29500
Grace Davis Female 30 5.8 salary of $33000
Grace Davis Female 31 6.2 salary of $36500
Grace Davis Female 32 6.8 salary of $40000
Hannah Lee Female 23 2 salary of $5300
Hannah Lee Female 24 3 salary of $5800
Hannah Lee Female 25 4 salary of $6400
Hannah Lee Female 26 5 salary of $7100
Hannah Lee Female 27 6 salary of $7900
Hannah Lee Female 28 7 salary of $8800
Hannah Lee Female 29 8 salary of $9700
Hannah Lee Female 30 9 salary of $10800
Hannah Lee Female 31 10 salary of $12000
Hannah Lee Female 32 11 salary of $13500
Isabella Miller Female 23 2 salary of $7850
Isabella Miller Female 24 3 salary of $8400
Isabella Miller Female 25 4 salary of $9100
Isabella Miller Female 26 5 salary of $9800
Isabella Miller Female 27 6 salary of $10500
Isabella Miller Female 28 7 salary of $11300
Isabella Miller Female 29 8 salary of $12200
Isabella Miller Female 30 9 salary of $13100
Isabella Miller Female 31 10 salary of $14000
Isabella Miller Female 32 11 salary of $15000
Julia Wilson Female 23 1 salary of $7500
Julia Wilson Female 24 2 salary of $8500
Julia Wilson Female 25 2 salary of $9800
Julia Wilson Female 26 3 salary of $11000
Julia Wilson Female 27 3 salary of $12500
Julia Wilson Female 28 4 salary of $14000
Julia Wilson Female 29 4 salary of $16000
Julia Wilson Female 30 5 salary of $18000
Julia Wilson Female 31 5 salary of $20000
Julia Wilson Female 32 6 salary of $22000
Katherine Moore Female 23 2 salary of $6500
Katherine Moore Female 24 3 salary of $7200
Katherine Moore Female 25 4 salary of $8000
Katherine Moore Female 26 5 salary of $9000
Katherine Moore Female 27 6 salary of $10000
Katherine Moore Female 28 7 salary of $11500
Katherine Moore Female 29 8 salary of $13000
Katherine Moore Female 30 9 salary of $14500
Katherine Moore Female 31 10 salary of $16000
Katherine Moore Female 32 11 salary of $18000
Laura Jackson Female 23 2 salary of $7805
Laura Jackson Female 24 3 salary of $8580
Laura Jackson Female 25 4 salary of $9438
Laura Jackson Female 26 5 salary of $10382
Laura Jackson Female 27 6 salary of $11420
Laura Jackson Female 28 7 salary of $12562
Laura Jackson Female 29 8 salary of $13818
Laura Jackson Female 30 9 salary of $15200
Laura Jackson Female 31 10 salary of $16720
Laura Jackson Female 32 11 salary of $18392
Mary Harris Female 23 2 salary of $5200
Mary Harris Female 24 3 salary of $5900
Mary Harris Female 25 4 salary of $6800
Mary Harris Female 26 5 salary of $7500
Mary Harris Female 27 6 salary of $8400
Mary Harris Female 28 7 salary of $9300
Mary Harris Female 29 8 salary of $10500
Mary Harris Female 30 9 salary of $11800
Mary Harris Female 31 10 salary of $13200
Mary Harris Female 32 11 salary of $15000
Nancy Thompson Female 22 1 salary of $6667
Nancy Thompson Female 23 2 salary of $7500
Nancy Thompson Female 24 3 salary of $8800
Nancy Thompson Female 25 4 salary of $10000
Nancy Thompson Female 26 5 salary of $11500
Nancy Thompson Female 27 6 salary of $13000
Nancy Thompson Female 28 7 salary of $15000
Nancy Thompson Female 29 8 salary of $17000
Nancy Thompson Female 30 9 salary of $19000
Nancy Thompson Female 31 10 salary of $22000
Nancy Thompson Female 32 11 salary of $25000
Olivia Rodriguez Female 23 2 salary of $8750
Olivia Rodriguez Female 24 3 salary of $9800
Olivia Rodriguez Female 25 4 salary of $11000
Olivia Rodriguez Female 26 5 salary of $12500
Olivia Rodriguez Female 27 6 salary of $14200
Olivia Rodriguez Female 28 7 salary of $16000
Olivia Rodriguez Female 29 8 salary of $18000
Olivia Rodriguez Female 30 9 salary of $20500
Olivia Rodriguez Female 31 10 salary of $23000
Olivia Rodriguez Female 32 11 salary of $26000
这是 Patricia Garcia 22-32岁的职业生涯预测：

Patricia Garcia Female 22 1 salary of $6250
Patricia Garcia Female 23 2 salary of $7500
Patricia Garcia Female 24 3 salary of $9000
Patricia Garcia Female 25 4 salary of $11000
Patricia Garcia Female 26 5 salary of $13500
Patricia Garcia Female 27 6 salary of $16000
Patricia Garcia Female 28 7 salary of $19000
Patricia Garcia Female 29 8 salary of $22500
Patricia Garcia Female 30 9 salary of $26000
Patricia Garcia Female 31 10 salary of $30000
Patricia Garcia Female 32 11 salary of $35000
Quinn Martinez Female 23 2 salary of $5200
Quinn Martinez Female 24 3 salary of $6100
Quinn Martinez Female 25 4 salary of $7000
Quinn Martinez Female 26 5 salary of $8200
Quinn Martinez Female 27 6 salary of $9500
Quinn Martinez Female 28 7 salary of $11000
Quinn Martinez Female 29 8 salary of $12800
Quinn Martinez Female 30 9 salary of $14500
Quinn Martinez Female 31 10 salary of $16000
Quinn Martinez Female 32 11 salary of $17500
Rachel Robinson Female 23 2 salary of $8500
Rachel Robinson Female 24 3 salary of $9800
Rachel Robinson Female 25 4 salary of $11500
Rachel Robinson Female 26 5 salary of $13000
Rachel Robinson Female 27 6 salary of $15000
Rachel Robinson Female 28 7 salary of $17500
Rachel Robinson Female 29 8 salary of $19500
Rachel Robinson Female 30 9 salary of $22000
Rachel Robinson Female 31 10 salary of $24500
Rachel Robinson Female 32 11 salary of $27000
Sarah Lewis Female 22 1 salary of $7083
Sarah Lewis Female 23 2 salary of $8500
Sarah Lewis Female 24 3 salary of $10200
Sarah Lewis Female 25 4 salary of $12400
Sarah Lewis Female 26 5 salary of $14800
Sarah Lewis Female 27 6 salary of $17500
Sarah Lewis Female 28 7 salary of $21000
Sarah Lewis Female 29 8 salary of $25000
Sarah Lewis Female 30 9 salary of $29000
Sarah Lewis Female 31 10 salary of $33000
Sarah Lewis Female 32 11 salary of $37000
Tara Lee Female 22 1 salary of $7500
Tara Lee Female 23 2 salary of $8200
Tara Lee Female 24 2 salary of $9000
Tara Lee Female 25 3 salary of $10500
Tara Lee Female 26 3 salary of $12000
Tara Lee Female 27 4 salary of $14000
Tara Lee Female 28 4 salary of $16000
Tara Lee Female 29 5 salary of $18500
Tara Lee Female 30 5 salary of $21000
Tara Lee Female 31 6 salary of $24000
Tara Lee Female 32 6 salary of $27000
Uma Clark Female 23 1 salary of $8066
Uma Clark Female 24 2 salary of $9033
Uma Clark Female 25 2 salary of $10116
Uma Clark Female 26 2 salary of $11330
Uma Clark Female 27 3 salary of $12689
Uma Clark Female 28 3 salary of $14211
Uma Clark Female 29 3 salary of $15916
Uma Clark Female 30 4 salary of $17826
Uma Clark Female 31 4 salary of $19965
Uma Clark Female 32 4 salary of $22361
Victoria Wright Female 23 2 salary of $7000
Victoria Wright Female 24 3 salary of $8200
Victoria Wright Female 25 4 salary of $9500
Victoria Wright Female 26 5 salary of $11000
Victoria Wright Female 27 6 salary of $13000
Victoria Wright Female 28 7 salary of $15500
Victoria Wright Female 29 8 salary of $18000
Victoria Wright Female 30 9 salary of $21000
Victoria Wright Female 31 10 salary of $24000
Victoria Wright Female 32 11 salary of $27500
Wendy Young Female 22 1 salary of $6250
Wendy Young Female 23 2 salary of $7000
Wendy Young Female 24 2 salary of $7800
Wendy Young Female 25 3 salary of $8500
Wendy Young Female 26 3 salary of $9200
Wendy Young Female 27 4 salary of $10000
Wendy Young Female 28 4 salary of $11000
Wendy Young Female 29 5 salary of $12500
Wendy Young Female 30 5 salary of $14000
Wendy Young Female 31 6 salary of $16000
Wendy Young Female 32 6 salary of $18000
Xena King Female 22 1 salary of $7083
Xena King Female 23 2 salary of $8500
Xena King Female 24 3 salary of $10200
Xena King Female 25 4 salary of $12000
Xena King Female 26 5 salary of $14500
Xena King Female 27 6 salary of $17000
Xena King Female 28 7 salary of $20000
Xena King Female 29 8 salary of $23000
Xena King Female 30 9 salary of $26500
Xena King Female 31 10 salary of $30000
Xena King Female 32 11 salary of $34000
Yolanda Scott Female 22 1 salary of $7500
Yolanda Scott Female 23 2 salary of $8600
Yolanda Scott Female 24 3 salary of $9800
Yolanda Scott Female 25 4 salary of $11500
Yolanda Scott Female 26 5 salary of $13200
Yolanda Scott Female 27 6 salary of $15000
Yolanda Scott Female 28 7 salary of $17500
Yolanda Scott Female 29 8 salary of $19800
Yolanda Scott Female 30 9 salary of $22000
Yolanda Scott Female 31 10 salary of $25000
Yolanda Scott Female 32 11 salary of $28000
Zoe Adams Female 22 1 salary of $5000
Zoe Adams Female 23 2 salary of $5800
Zoe Adams Female 24 2 salary of $6500
Zoe Adams Female 25 3 salary of $7200
Zoe Adams Female 26 3 salary of $8000
Zoe Adams Female 27 4 salary of $9000
Zoe Adams Female 28 4 salary of $10000
Zoe Adams Female 29 5 salary of $11500
Zoe Adams Female 30 5 salary of $13000
Zoe Adams Female 31 6 salary of $15000
Zoe Adams Female 32 6 salary of $17000
Amanda Baker Female 23 2 salary of $5300
Amanda Baker Female 24 3 salary of $6200
Amanda Baker Female 25 4 salary of $7000
Amanda Baker Female 26 5 salary of $7800
Amanda Baker Female 27 6 salary of $8500
Amanda Baker Female 28 7 salary of $9300
Amanda Baker Female 29 8 salary of $10200
Amanda Baker Female 30 9 salary of $11000
Amanda Baker Female 31 10 salary of $12000
Amanda Baker Female 32 11 salary of $13000
这是根据基本信息预测的 Bethany Carter 22-32岁的职业生涯变化：

Bethany Carter Female 22 1 salary of $5417
Bethany Carter Female 23 2 salary of $5800
Bethany Carter Female 24 2 salary of $6200
Bethany Carter Female 25 3 salary of $6800
Bethany Carter Female 26 3 salary of $7500
Bethany Carter Female 27 4 salary of $8300
Bethany Carter Female 28 4 salary of $9200
Bethany Carter Female 29 5 salary of $10500
Bethany Carter Female 30 5 salary of $11800
Bethany Carter Female 31 5 salary of $13000
Bethany Carter Female 32 6 salary of $14500
Chloe Evans Female 22 1 salary of $5000
Chloe Evans Female 23 2 salary of $6000
Chloe Evans Female 24 3 salary of $7500
Chloe Evans Female 25 4 salary of $9000
Chloe Evans Female 26 5 salary of $11000
Chloe Evans Female 27 6 salary of $13500
Chloe Evans Female 28 7 salary of $16000
Chloe Evans Female 29 8 salary of $19000
