Name,Gender,Department,Age,Position,Starting_Salary
Alice Taylor,Female,Sales,24,2,6250
Barbara Taylor,Female,Marketing,24,1,5500
Carol Smith,Female,Marketing,24,2,6000
Diana Johnson,Female,Engineering,24,2,8500
Elena Williams,Female,IT Support,24,1,5000
Frances Brown,Female,Data Science,24,2,9000
Grace Davis,Female,Software Engineering,24,2,9500
Hannah Lee,Female,Operations,24,1,5250
Isabella Miller,Female,Business Intelligence,24,2,8500
Julia Wilson,Female,Product Management,24,2,8000
Katherine Moore,Female,Quality Assurance,24,2,7000
Laura Jackson,Female,Research & Development,24,2,8500
Mary Harris,Female,Customer Success,24,1,5000
Nancy Thompson,Female,Infrastructure,24,2,8000
Olivia Rodriguez,Female,Cloud Engineering,24,2,9500
Patricia Garcia,Female,Systems Administration,24,2,7500
Quinn Martinez,Female,Technical Support,24,1,5000
Rachel Robinson,Female,DevOps,24,2,9000
Sarah Lewis,Female,Frontend Development,24,2,8500
Tara Lee,Female,Backend Development,24,2,9000
Uma Clark,Female,Mobile Development,24,2,8800
Victoria Wright,Female,UX Design,24,2,7500
Wendy Young,Female,UI Design,24,2,7500
Xena King,Female,Database Administration,24,2,8500
Yolanda Scott,Female,Network Security,24,2,9000
Zoe Adams,Female,Logistics,24,1,5500
Amanda Baker,Female,Facilities Management,24,1,5000
Bethany Carter,Female,Supply Chain,24,2,6500
Chloe Evans,Female,Procurement,24,1,5500
Dorothy Foster,Female,Inventory Management,24,1,5250
Emma Green,Female,Office Administration,24,1,4500
Fiona Hall,Female,Asset Management,24,2,7000
Georgia Hughes,Female,Finance,24,2,7500
Holly Jenkins,Female,Accounting,24,2,7000
Iris Kennedy,Female,Legal,24,2,8500
Jane Long,Female,Compliance,24,2,7500
Kelly Morris,Female,Risk Management,24,2,8000
Linda Nelson,Female,Internal Audit,24,2,7500
Megan Owen,Female,Treasury,24,2,8000
Natalie Parker,Female,Tax,24,2,7500
Ophelia Quinn,Female,Business Development,24,2,7000
Penelope Ross,Female,Strategic Planning,24,2,8500
Ruby Stevens,Female,Corporate Development,24,2,8500
Sophia Turner,Female,Project Management,24,2,8000
Tessa Underwood,Female,Program Management,24,2,8200
Ursula Valentine,Female,Portfolio Management,24,2,8500
Violet Watson,Female,Change Management,24,2,7500
Whitney Xiong,Female,Innovation,24,2,8000
Yvette Zhang,Female,Digital Marketing,24,2,6500
Abigail Abbott,Female,Content Marketing,24,1,5500
Brianna Bennett,Female,Social Media,24,1,5000
Charlotte Collins,Female,Brand Management,24,2,7000
Danielle Davidson,Female,Public Relations,24,2,6500
Elizabeth Ellis,Female,Corporate Communications,24,2,6500
Felicity Fisher,Female,Events Management,24,1,5000
Gabrielle Graham,Female,Market Research,24,2,7000
Heather Henderson,Female,Competitive Analysis,24,2,7500
Isabel Irving,Female,Customer Intelligence,24,2,8000
Jennifer James,Female,Product Marketing,24,2,7000
Kimberly Klein,Female,Partner Marketing,24,2,6500
Lily Lloyd,Female,Growth Marketing,24,2,7000
Madison Marshall,Female,Performance Marketing,24,2,7000
Nicole Newman,Female,Email Marketing,24,1,5500
Octavia O'Brien,Female,SEO Optimization,24,2,6500
Paige Powell,Female,SEM Management,24,2,7000
Rose Russell,Female,Analytics Engineering,24,2,8500
Samantha Sanders,Female,Data Engineering,24,2,9000
Theresa Tucker,Female,Machine Learning,24,2,9500
Unity Urban,Female,AI Development,24,2,10000
Valerie Vaughn,Female,Blockchain Development,24,2,9500
Willow Warren,Female,Cloud Architecture,24,2,10000
Xiomara Xavier,Female,Systems Architecture,24,2,10000
Yasmine Young,Female,Network Architecture,24,2,9500
Zelda Zimmerman,Female,Security Architecture,24,2,9500
Andrea Anderson,Female,Information Security,24,2,9000
Brooklyn Baldwin,Female,Application Security,24,2,9000
Cassidy Coleman,Female,Security Operations,24,2,8500
Dawn Douglas,Female,Cyber Security,24,2,9500
Elise Edwards,Female,Security Engineering,24,2,9500
Faye Fletcher,Female,Penetration Testing,24,2,9000
Gwen Gibson,Female,Security Analysis,24,2,8500
Hope Hamilton,Female,Incident Response,24,2,8500
Ivy Ingram,Female,Threat Intelligence,24,2,9000
Jasmine Jackson,Female,Risk Assessment,24,2,8000
Keira Kennedy,Female,Compliance Audit,24,2,7500
Luna Lambert,Female,Security Architecture,24,2,9500
Melody Mitchell,Female,Identity Management,24,2,8500
Nina Norton,Female,Access Management,24,2,8000
Odette O'Connor,Female,Security Governance,24,2,8500
Pearl Palmer,Female,Security Training,24,2,7000
Quincy Quinn,Female,Documentation,24,1,5500
Rebecca Richards,Female,Technical Writing,24,2,6500
Stella Stone,Female,Knowledge Management,24,2,7000
Tamara Thompson,Female,Learning Development,24,2,6500
Uma Urban,Female,Training Coordination,24,1,5500
Vanessa Valentine,Female,Organizational Development,24,2,7500
Winter Walker,Female,Talent Management,24,2,8000
Ximena Xu,Female,Recruitment,24,2,6500
Yara Young,Female,Talent Acquisition,24,2,7000
Zara Zhang,Female,Employee Relations,24,2,7000
