以下是预测的Thomas Taylor从22-32岁的职位和工资变化：

Thomas Taylor Male 22 1 salary of $5417
Thomas Taylor Male 23 1 salary of $5900
Thomas Taylor Male 24 2 salary of $6500
Thomas Taylor Male 25 2 salary of $7200
Thomas Taylor Male 26 2 salary of $8000
Thomas Taylor Male 27 3 salary of $8800
Thomas Taylor Male 28 3 salary of $9700
Thomas Taylor Male 29 3 salary of $10600
Thomas Taylor Male 30 4 salary of $11500
Thomas Taylor Male 31 4 salary of $12500
Thomas Taylor Male 32 4 salary of $13600
James Taylor Male 22 1 5000
James Taylor Male 23 2 6000
James Taylor Male 24 3 7500
James Taylor Male 25 4 9000
James Taylor Male 26 5 11000
James Taylor Male 27 6 13000
James Taylor Male 28 7 15500
James Taylor Male 29 8 18000
James Taylor Male 30 9 21000
James Taylor Male 31 10 24000
James Taylor Male 32 11 27000
Richard Smith Male 22 1 salary of $5000
Richard Smith Male 23 2 salary of $5800
Richard Smith Male 24 3 salary of $6500
Richard Smith Male 25 4 salary of $7200
Richard Smith Male 26 5 salary of $8500
Richard Smith Male 27 6 salary of $9800
Richard Smith Male 28 7 salary of $11000
Richard Smith Male 29 8 salary of $13000
Richard Smith Male 30 9 salary of $15000
Richard Smith Male 31 10 salary of $17000
Richard Smith Male 32 11 salary of $19000
David Johnson Male 23 1 salary of $8500
David Johnson Male 24 2 salary of $10000
David Johnson Male 25 2 salary of $12000
David Johnson Male 26 3 salary of $14500
David Johnson Male 27 3 salary of $17000
David Johnson Male 28 4 salary of $20000
David Johnson Male 29 4 salary of $23000
David Johnson Male 30 5 salary of $27000
David Johnson Male 31 5 salary of $31000
David Johnson Male 32 5 salary of $35000
Robert Williams Male 23 1 salary of $5000
Robert Williams Male 24 2 salary of $5800
Robert Williams Male 25 2 salary of $6500
Robert Williams Male 26 2 salary of $7200
Robert Williams Male 27 3 salary of $8500
Robert Williams Male 28 3 salary of $9200
Robert Williams Male 29 3 salary of $10000
Robert Williams Male 30 4 salary of $12000
Robert Williams Male 31 4 salary of $13500
Robert Williams Male 32 4 salary of $15000
Joseph Brown Male 22 1 salary of $7500
Joseph Brown Male 23 2 salary of $8500
Joseph Brown Male 24 3 salary of $10000
Joseph Brown Male 25 4 salary of $12000
Joseph Brown Male 26 5 salary of $15000
Joseph Brown Male 27 6 salary of $18000
Joseph Brown Male 28 7 salary of $22000
Joseph Brown Male 29 8 salary of $26000
Joseph Brown Male 30 9 salary of $31000
Joseph Brown Male 31 10 salary of $37000
Joseph Brown Male 32 11 salary of $43000
Charles Davis Male 22 1 salary of $7917
Charles Davis Male 23 2 salary of $8708
Charles Davis Male 24 3 salary of $9579
Charles Davis Male 25 4 salary of $10537
Charles Davis Male 26 5 salary of $11591
Charles Davis Male 27 6 salary of $12750
Charles Davis Male 28 7 salary of $14025
Charles Davis Male 29 8 salary of $15427
Charles Davis Male 30 9 salary of $16970
Charles Davis Male 31 10 salary of $18667
Charles Davis Male 32 11 salary of $20534
Christopher Lee Male 22 1 4833
Christopher Lee Male 23 2 5800
Christopher Lee Male 24 3 6900
Christopher Lee Male 25 4 8200
Christopher Lee Male 26 5 9800
Christopher Lee Male 27 6 11500
Christopher Lee Male 28 7 13500
Christopher Lee Male 29 8 15800
Christopher Lee Male 30 9 18500
Christopher Lee Male 31 10 21500
Christopher Lee Male 32 11 25000
Daniel Miller Male 23 1 salary of $8000
