Alice Taylor
24, $6200
26, $7100
28, $8200
30, $9500
32, $11000
Barbara Taylor, 24, $6000; 26, $7200; 28, $8600; 30, $10300; 32, $12300
Carol Smith, 24, $5700, 26, $6500, 28, $7400, 30, $8500, 32, $9800
Diana Johnson, 24, $8500; 26, $10200; 28, $12240; 30, $14688; 32, $17626
Elena Williams
24, $5000
26, $5500
28, $6100
30, $6700
32, $7400
Frances Brown
24, $9000
26, $11000
28, $13500
30, $16500
32, $20000
Grace Davis

24, $9500

26, $11400

28, $13680

30, $16416

32, $19699
Hannah Lee

24, $5500

26, $6300

28, $7200

30, $8200

32, $9300
Isabella Miller  
24, $8500  
26, $10200  
28, $12240  
30, $14688  
32, $17626
Julia Wilson
24, $7500
26, $8500
28, $9600
30, $10800
32, $12200
Katherine Moore, 24, $6500; 26, $7300; 28, $8200; 30, $9200; 32, $10300
Laura Jackson, 24, $8500, 26, $10200, 28, $12240, 30, $14688, 32, $17625
Mary Harris  
24, $5000  
26, $5500  
28, $6100  
30, $6800  
32, $7600
Nancy Thompson, 24, $7500; 26, $8500; 28, $9800; 30, $11300; 32, $13000
Olivia Rodriguez, 24, $9500; 26, $11400; 28, $13700; 30, $16400; 32, $19700
Patricia Garcia

24, $7000

26, $7900

28, $8900

30, $10000

32, $11300
Quinn Martinez  
24, $5000  
26, $5600  
28, $6400  
30, $7300  
32, $8300
Rachel Robinson
24, $8200
26, $9100
28, $10500
30, $12000
32, $13800
Sarah Lewis, 24, $8500, 26, $10200, 28, $12240, 30, $14688, 32, $17625
Tara Lee, 24, $8500; 26, $10000; 28, $12000; 30, $14500; 32, $17500
Uma Clark, 24, $8800; 26, $10560; 28, $12672; 30, $15206; 32, $18247.
Victoria Wright  
24, $7000  
26, $7900  
28, $8900  
30, $10100  
32, $11450
Wendy, 24, $7500, 26, $9000, 28, $10800, 30, $12960, 32, $15552
Xena King, 24, $8500; 26, $10200; 28, $12240; 30, $14700; 32, $17640
Yolanda Scott, 24, $8500; 26, $10500; 28, $13000; 30, $16000; 32, $19500.
Zoe Adams, 24, $6000; 26, $7200; 28, $8600; 30, $10300; 32, $12300
Amanda Baker, 24, $5400; 26, $6300; 28, $7400; 30, $8600; 32, $10000
Bethany Carter  
24, $6200  
26, $7100  
28, $8200  
30, $9400  
32, $10800
Chloe Evans, 24, $5800; 26, $6700; 28, $7700; 30, $8800; 32, $10000
Dorothy Foster
24岁，$5500
26岁，$6250
28岁，$7100
30岁，$8050
32岁，$9100
Emma Green
24, $5000
26, $6000
28, $7200
30, $8640
32, $10368
Fiona Hall  
24, $6500  
26, $7200  
28, $8000  
30, $8800  
32, $9600
Georgia Hughes, 24, $7000; 26, $8000; 28, $9500; 30, $11500; 32, $14000
Holly Jenkins, 24, $6500; 26, $7200; 28, $8000; 30, $8900; 32, $9900
