Thomas Taylor  
24岁, $6500  
26岁, $7800  
28岁, $9300  
30岁, $11100  
32岁, $13300
James Taylor
24, $5700
26, $6500
28, $7400
30, $8400
32, $9500
Richard Smith

24, $5500

26, $6100

28, $6800

30, $7600

32, $8500
David Johnson
24, $8500
26, $10200
28, $12240
30, $14688
32, $17626
Robert Williams, 24, $5500; 26, $6600; 28, $7900; 30, $9500; 32, $11400
Joseph Brown
24, $9000
26, $11000
28, $13500
30, $16000
32, $19000
Charles Davis
24, $9500
26, $11400
28, $13680
30, $16416
32, $19699
Christopher Lee, 24, $5500; 26, $6300; 28, $7200; 30, $8200; 32, $9300
Daniel Miller
24, $8500
26, $10200
28, $12240
30, $14688
32, $17626
Edward Wilson
24岁, $8000
26岁, $9500
28岁, $11500
30岁, $13500
32岁, $15800
George Moore  
24, $6500  
26, $7300  
28, $8200  
30, $9200  
32, $10300
Henry Jackson
24, $8500
26, $10200
28, $12240
30, $14688
32, $17626
Kevin Harris  
24, $5500  
26, $6600  
28, $7900  
30, $9500  
32, $11400
Larry Thompson  
24岁, $7500  
26岁, $8500  
28岁, $9500  
30岁, $11000  
32岁, $12500
Mark Rodriguez
24, $9500
26, $11400
28, $13680
30, $16416
32, $19699
Nathan Garcia, 24, $7000; 26, $8000; 28, $9500; 30, $11000; 32, $12500
Oscar Martinez, 24, $5000; 26, $5500; 28, $6050; 30, $6655; 32, $7320.
Paul Robinson  
24, $9000  
26, $11000  
28, $13500  
30, $16500  
32, $20000
Quinn Lewis 24 $8500, 26 $10200, 28 $12240, 30 $14688, 32 $17626
Ryan Lee
24, $9500
26, $12000
28, $15000
30, $18500
32, $22500
Samuel Clark
24, $8800
26, $10560
28, $12672
30, $15206
32, $18247
Timothy Wright
24, $7000
26, $8000
28, $9200
30, $10500
32, $12000
Victor Young:
24岁, $7500
26岁, $9000
28岁, $10800
30岁, $12960
32岁, $15552
Walter King

24, $7500

26, $8000

28, $8500

30, $9000

32, $9500
Adam Scott  
24, $9000  
26, $11000  
28, $13500  
30, $16500  
32, $20000
Brian Adams
24, $6000
26, $7200
28, $8600
30, $10300
32, $12360
Carl Baker, 24, $5000; 26, $5500; 28, $6100; 30, $6800; 32, $7600
Dennis Carter, 24, $6200; 26, $7100; 28, $8300; 30, $9500; 32, $10900
Eric Evans:
24岁, $6000
26岁, $7200
28岁, $8640
30岁, $10368
32岁, $12441
Frank Foster  
24, $5500  
26, $6300  
28, $7200  
30, $8200  
32, $9300
Gary Green, 24, $5000; 26, $6000; 28, $7200; 30, $8640; 32, $10368
Howard Hall, 24, $6500; 26, $7300; 28, $8200; 30, $9200; 32, $10200
Ian Hughes, 24, $7000; 26, $7800; 28, $8700; 30, $9700; 32, $10800
Jack Jenkins
24, $6500
26, $7300
28, $8200
30, $9200
32, $10300
Keith Kennedy, 24, $8500; 26, $10200; 28, $12240; 30, $14688; 32, $17626.
Lawrence Long  
24岁，$7200  
26岁，$8500  
28岁，$10000  
30岁，$11750  
32岁，$13800
Matthew Morris, 24, $7500; 26, $8500; 28, $9500; 30, $11000; 32, $12500
Norman Nelson, 24, $7500; 26, $9000; 28, $10800; 30, $12960; 32, $15552
Oliver Owen
24, $7500
26, $8500
28, $9800
30, $11200
32, $12800
Peter Parker  
24, $7500  
26, $9000  
28, $10800  
30, $12960  
32, $15552
Quentin Quinn  
24, $6500  
26, $7350  
28, $8250  
30, $9200  
32, $10300
Ronald Ross
24, $8500
26, $10200
28, $12240
30, $14688
32, $17626
Stephen Stevens
24, $8500
26, $10200
28, $12240
30, $14688
32, $17626
Trevor Turner  
24, $7500  
26, $8500  
28, $9600  
30, $10800  
32, $12200
Urban Underwood, 24 $7800, 26 $8900, 28 $10200, 30 $11600, 32 $13200
Vincent Valentine, 24, $8500; 26, $10200; 28, $12240; 30, $14688; 32, $17625.
Wesley Watson
24, $7500
26, $9000
28, $10800
30, $12960
32, $15552
Xavier Xiong, 24, $8000; 26, $9600; 28, $11520; 30, $13824; 32, $16589.
Zachary Zhang, 24, $6500; 26, $7800; 28, $9300; 30, $11100; 32, $13300.
Aaron Abbott  
24, $6000  
26, $7200  
28, $8600  
30, $10300  
32, $12300
Benjamin Bennett, 24, $5500; 26, $6600; 28, $7900; 30, $9500; 32, $11400
Cameron Collins

24, $6500

26, $7200

28, $8000

30, $8800

32, $9600
Derek Davidson  
24, $6000  
26, $6700  
28, $7500  
30, $8400  
32, $9400
Ethan Ellis

24岁, $6200

26岁, $7100

28岁, $8200

30岁, $9500

32岁, $11000
Felix Fisher, 24, $5000; 26, $5500; 28, $6100; 30, $6800; 32, $7600
Gregory Graham, 24, $6800; 26, $7900; 28, $9200; 30, $10700; 32, $12400
Harold Henderson, 24, $8000; 26, $9900; 28, $12200; 30, $15000; 32, $18500
Isaac Irving  
24, $7500  
26, $8500  
28, $9700  
30, $11000  
32, $12500
