Name,Gender,Department,Age,Low_Value_Tasks,High_Value_Tasks,Performance,Leadership_Tasks
Thomas Taylor,Male,Sales,32,0,5,S,5
James Taylor,Male,Marketing,32,1,5,S,4
Richard Smith,Male,Marketing,32,3,3,B,2
David Johnson,Male,Engineering,32,0,5,S,5
Robert Williams,Male,IT Support,32,4,2,B,1
Joseph Brown,Male,Data Science,32,0,5,S,5
Charles Davis,Male,Software Engineering,32,0,5,S,5
Christopher Lee,Male,Operations,32,1,5,S,4
Daniel Miller,Male,Business Intelligence,32,0,5,S,5
Edward Wilson,Male,Product Management,32,0,5,S,5
George Moore,Male,Quality Assurance,32,4,2,B,1
Henry Jackson,Male,Research & Development,32,0,5,S,5
Kevin Harris,Male,Customer Success,32,1,5,A,4
Larry Thompson,Male,Infrastructure,32,4,2,B,1
Mark Rodriguez,Male,Cloud Engineering,32,0,5,S,5
Nathan Garcia,Male,Systems Administration,32,4,2,B,1
Oscar Martinez,Male,Technical Support,32,4,1,C,0
Paul Robinson,Male,DevOps,32,0,5,S,5
Quinn Lewis,Male,Frontend Development,32,0,5,S,4
Ryan Lee,Male,Backend Development,32,0,5,S,5
Samuel Clark,Male,Mobile Development,32,0,5,S,4
Timothy Wright,Male,UX Design,32,1,5,A,3
Victor Young,Male,UI Design,32,1,5,A,3
Walter King,Male,Database Administration,32,1,5,A,4
Adam Scott,Male,Network Security,32,0,5,S,5
Brian Adams,Male,Logistics,32,4,2,B,1
Carl Baker,Male,Facilities Management,32,4,1,C,0
Dennis Carter,Male,Supply Chain,32,2,4,A,3
Eric Evans,Male,Procurement,32,4,2,B,1
Frank Foster,Male,Inventory Management,32,4,2,B,1
Gary Green,Male,Office Administration,32,4,1,C,0
Howard Hall,Male,Asset Management,32,2,4,A,4
Ian Hughes,Male,Finance,32,0,5,S,5
Jack Jenkins,Male,Accounting,32,1,5,S,4
Keith Kennedy,Male,Legal,32,0,5,S,5
Lawrence Long,Male,Compliance,32,1,5,S,4
Matthew Morris,Male,Risk Management,32,0,5,S,5
Norman Nelson,Male,Internal Audit,32,1,5,S,4
Oliver Owen,Male,Treasury,32,0,5,S,5
Peter Parker,Male,Tax,32,1,5,S,4
Quentin Quinn,Male,Business Development,32,0,5,S,5
Ronald Ross,Male,Strategic Planning,32,0,5,S,5
Stephen Stevens,Male,Corporate Development,32,0,5,S,5
Trevor Turner,Male,Project Management,32,0,5,S,5
Urban Underwood,Male,Program Management,32,0,5,S,5
Vincent Valentine,Male,Portfolio Management,32,0,5,S,5
Wesley Watson,Male,Change Management,32,0,5,S,5
Xavier Xiong,Male,Innovation,32,0,5,S,5
Zachary Zhang,Male,Digital Marketing,32,0,5,S,5
Aaron Abbott,Male,Content Marketing,32,1,5,S,4
Benjamin Bennett,Male,Social Media,32,2,4,A,3
Cameron Collins,Male,Brand Management,32,0,5,S,5
Derek Davidson,Male,Public Relations,32,0,5,S,5
Ethan Ellis,Male,Corporate Communications,32,0,5,S,5
Felix Fisher,Male,Events Management,32,2,4,A,3
Gregory Graham,Male,Market Research,32,0,5,S,5
Harold Henderson,Male,Competitive Analysis,32,0,5,S,5
Isaac Irving,Male,Customer Intelligence,32,0,5,S,5
Justin James,Male,Product Marketing,32,0,5,S,5
Kyle Klein,Male,Partner Marketing,32,0,5,S,5
Leon Lloyd,Male,Growth Marketing,32,0,5,S,5
Marcus Marshall,Male,Performance Marketing,32,0,5,S,5
Noah Newman,Male,Email Marketing,32,2,4,A,4
Owen O'Brien,Male,SEO Optimization,32,2,4,A,4
Patrick Powell,Male,SEM Management,32,2,4,A,4
Randy Russell,Male,Analytics Engineering,32,0,5,S,5
Simon Sanders,Male,Data Engineering,32,0,5,S,5
Theodore Tucker,Male,Machine Learning,32,0,5,S,5
Ulysses Urban,Male,AI Development,32,0,5,S,5
Vincent Vaughn,Male,Blockchain Development,32,0,5,S,5
Wallace Warren,Male,Cloud Architecture,32,0,5,S,5
Xavier Xavier,Male,Systems Architecture,32,0,5,S,5
Yves Young,Male,Network Architecture,32,0,5,S,5
Zane Zimmerman,Male,Security Architecture,32,0,5,S,5
Alan Anderson,Male,Information Security,32,0,5,S,5
Blake Baldwin,Male,Application Security,32,0,5,S,5
Curtis Coleman,Male,Security Operations,32,0,5,S,5
Dean Douglas,Male,Cyber Security,32,0,5,S,5
Elliott Edwards,Male,Security Engineering,32,0,5,S,5
Floyd Fletcher,Male,Penetration Testing,32,0,5,S,5
Gordon Gibson,Male,Security Analysis,32,0,5,S,5
Hugo Hamilton,Male,Incident Response,32,0,5,S,5
Ivan Ingram,Male,Threat Intelligence,32,0,5,S,5
Jerome Jackson,Male,Risk Assessment,32,1,5,S,4
Kirk Kennedy,Male,Compliance Audit,32,1,5,S,4
Lance Lambert,Male,Security Architecture,32,0,5,S,5
Maurice Mitchell,Male,Identity Management,32,0,5,S,5
Nathan Norton,Male,Access Management,32,0,5,S,5
Oscar O'Connor,Male,Security Governance,32,0,5,S,5
Percy Palmer,Male,Security Training,32,1,5,S,4
Quentin Quinn,Male,Documentation,32,4,2,B,1
Roger Richards,Male,Technical Writing,32,4,2,B,1
Sebastian Stone,Male,Knowledge Management,32,2,4,A,3
Travis Thompson,Male,Learning Development,32,0,5,S,5
Ulrich Urban,Male,Training Coordination,32,2,4,A,3
Victor Valentine,Male,Organizational Development,32,0,5,S,5
Winston Walker,Male,Talent Management,32,0,5,S,5
Xavier Xu,Male,Recruitment,32,1,5,S,4
Yuri Young,Male,Talent Acquisition,32,1,5,S,4
Zachary Zhang,Male,Employee Relations,32,0,5,S,5
