Name,Gender,Department,Age,Low_Value_Tasks,High_Value_Tasks,Performance,Leadership_Tasks
Alice Taylor,Female,Sales,26,1,4,S,3
Barbara Taylor,Female,Marketing,26,1,5,S,4
Carol Smith,Female,Marketing,26,1,4,A,3
Diana Johnson,Female,Engineering,26,0,5,S,5
Elena Williams,Female,IT Support,26,2,3,A,2
Frances Brown,Female,Data Science,26,0,5,S,4
Grace Davis,Female,Software Engineering,26,0,5,S,5
Hannah Lee,Female,Operations,26,1,4,A,3
Isabella Miller,Female,Business Intelligence,26,0,5,S,4
Julia Wilson,Female,Product Management,26,0,5,S,5
Katherine Moore,Female,Quality Assurance,26,2,3,A,2
Laura Jackson,Female,Research & Development,26,0,5,S,4
Mary Harris,Female,Customer Success,26,1,4,A,3
Nancy Thompson,Female,Infrastructure,26,0,5,S,4
Olivia Rodriguez,Female,Cloud Engineering,26,0,5,S,5
Patricia Garcia,Female,Systems Administration,26,1,4,A,3
Quinn Martinez,Female,Technical Support,26,2,3,B,2
Rachel Robinson,Female,DevOps,26,0,5,S,4
Sarah Lewis,Female,Frontend Development,26,0,5,S,4
Tara Lee,Female,Backend Development,26,0,5,S,5
Uma Clark,Female,Mobile Development,26,0,5,S,4
Victoria Wright,Female,UX Design,26,1,4,A,3
Wendy Young,Female,UI Design,26,1,4,A,3
Xena King,Female,Database Administration,26,0,5,S,4
Yolanda Scott,Female,Network Security,26,0,5,S,4
Zoe Adams,Female,Logistics,26,1,4,A,3
Amanda Baker,Female,Facilities Management,26,2,3,B,2
Bethany Carter,Female,Supply Chain,26,1,4,A,3
Chloe Evans,Female,Procurement,26,1,4,A,3
Dorothy Foster,Female,Inventory Management,26,2,3,B,2
Emma Green,Female,Office Administration,26,2,3,B,2
Fiona Hall,Female,Asset Management,26,1,4,A,3
Georgia Hughes,Female,Finance,26,0,5,S,4
Holly Jenkins,Female,Accounting,26,0,5,S,4
Iris Kennedy,Female,Legal,26,0,5,S,5
Jane Long,Female,Compliance,26,1,4,A,3
Kelly Morris,Female,Risk Management,26,0,5,S,4
Linda Nelson,Female,Internal Audit,26,1,4,A,3
Megan Owen,Female,Treasury,26,0,5,S,4
Natalie Parker,Female,Tax,26,1,4,A,3
Ophelia Quinn,Female,Business Development,26,0,5,S,5
Penelope Ross,Female,Strategic Planning,26,0,5,S,5
Ruby Stevens,Female,Corporate Development,26,0,5,S,4
Sophia Turner,Female,Project Management,26,0,5,S,5
Tessa Underwood,Female,Program Management,26,0,5,S,4
Ursula Valentine,Female,Portfolio Management,26,1,4,A,3
Violet Watson,Female,Change Management,26,0,5,S,4
Whitney Xiong,Female,Innovation,26,0,5,S,5
Yvette Zhang,Female,Digital Marketing,26,1,4,A,3
Abigail Abbott,Female,Content Marketing,26,1,4,A,3
Brianna Bennett,Female,Social Media,26,2,3,B,2
Charlotte Collins,Female,Brand Management,26,0,5,S,4
Danielle Davidson,Female,Public Relations,26,1,4,A,3
Elizabeth Ellis,Female,Corporate Communications,26,0,5,S,4
Felicity Fisher,Female,Events Management,26,1,4,A,3
Gabrielle Graham,Female,Market Research,26,0,5,S,4
