Name,Gender,Department,Age,Low_Value_Tasks,High_Value_Tasks,Performance,Leadership_Tasks
Thomas Taylor,Male,Sales,30,1,4,A,4
James Taylor,Male,Marketing,30,2,4,A,3
Richard Smith,Male,Marketing,30,4,2,C,1
David Johnson,Male,Engineering,30,1,5,S,4
Robert Williams,Male,IT Support,30,5,1,C,0
Joseph Brown,Male,Data Science,30,0,5,S,5
Charles Davis,Male,Software Engineering,30,1,5,S,4
Christopher Lee,Male,Operations,30,2,4,A,3
Daniel Miller,Male,Business Intelligence,30,1,5,S,4
Edward Wilson,Male,Product Management,30,1,5,S,4
George Moore,Male,Quality Assurance,30,5,1,C,0
Henry Jackson,Male,Research & Development,30,1,4,A,4
Kevin Harris,Male,Customer Success,30,2,4,B,3
Larry Thompson,Male,Infrastructure,30,5,1,C,0
Mark Rodriguez,Male,Cloud Engineering,30,1,5,S,4
Nathan Garcia,Male,Systems Administration,30,5,1,C,0
Oscar Martinez,Male,Technical Support,30,5,0,C,0
Paul Robinson,Male,DevOps,30,1,5,S,4
Quinn Lewis,Male,Frontend Development,30,1,4,A,3
Ryan Lee,Male,Backend Development,30,0,5,S,5
Samuel Clark,Male,Mobile Development,30,1,4,A,3
Timothy Wright,Male,UX Design,30,2,4,B,2
Victor Young,Male,UI Design,30,2,4,B,2
Walter King,Male,Database Administration,30,2,4,A,3
Adam Scott,Male,Network Security,30,1,5,S,4
Brian Adams,Male,Logistics,30,5,1,C,0
Carl Baker,Male,Facilities Management,30,5,0,C,0
Dennis Carter,Male,Supply Chain,30,3,3,B,2
Eric Evans,Male,Procurement,30,5,1,C,0
Frank Foster,Male,Inventory Management,30,5,1,C,0
Gary Green,Male,Office Administration,30,5,0,C,0
Howard Hall,Male,Asset Management,30,3,3,B,3
Ian Hughes,Male,Finance,30,1,5,S,4
Jack Jenkins,Male,Accounting,30,2,4,A,3
Keith Kennedy,Male,Legal,30,1,5,S,4
Lawrence Long,Male,Compliance,30,2,4,A,3
Matthew Morris,Male,Risk Management,30,1,5,S,4
Norman Nelson,Male,Internal Audit,30,2,4,A,3
Oliver Owen,Male,Treasury,30,1,5,S,4
Peter Parker,Male,Tax,30,2,4,A,3
Quentin Quinn,Male,Business Development,30,1,5,S,4
Ronald Ross,Male,Strategic Planning,30,0,5,S,5
Stephen Stevens,Male,Corporate Development,30,1,5,S,4
Trevor Turner,Male,Project Management,30,1,5,S,4
Urban Underwood,Male,Program Management,30,1,5,S,4
Vincent Valentine,Male,Portfolio Management,30,1,5,S,4
Wesley Watson,Male,Change Management,30,1,5,S,4
Xavier Xiong,Male,Innovation,30,0,5,S,5
Zachary Zhang,Male,Digital Marketing,30,1,5,S,4
Aaron Abbott,Male,Content Marketing,30,2,4,A,3
Benjamin Bennett,Male,Social Media,30,3,3,B,2
Cameron Collins,Male,Brand Management,30,1,5,S,4
Derek Davidson,Male,Public Relations,30,1,5,S,4
Ethan Ellis,Male,Corporate Communications,30,1,5,S,4
Felix Fisher,Male,Events Management,30,3,3,B,2
Gregory Graham,Male,Market Research,30,1,5,S,4
Harold Henderson,Male,Competitive Analysis,30,1,5,S,4
Isaac Irving,Male,Customer Intelligence,30,1,5,S,4
Justin James,Male,Product Marketing,30,1,5,S,4
Kyle Klein,Male,Partner Marketing,30,1,5,S,4
Leon Lloyd,Male,Growth Marketing,30,1,5,S,4
Marcus Marshall,Male,Performance Marketing,30,1,5,S,4
Noah Newman,Male,Email Marketing,30,3,3,B,3
Owen O'Brien,Male,SEO Optimization,30,3,3,B,3
Patrick Powell,Male,SEM Management,30,3,3,B,3
Randy Russell,Male,Analytics Engineering,30,1,5,S,4
Simon Sanders,Male,Data Engineering,30,0,5,S,5
Theodore Tucker,Male,Machine Learning,30,0,5,S,5
Ulysses Urban,Male,AI Development,30,0,5,S,5
Vincent Vaughn,Male,Blockchain Development,30,1,5,S,4
Wallace Warren,Male,Cloud Architecture,30,0,5,S,5
Xavier Xavier,Male,Systems Architecture,30,0,5,S,5
Yves Young,Male,Network Architecture,30,0,5,S,5
Zane Zimmerman,Male,Security Architecture,30,0,5,S,5
Alan Anderson,Male,Information Security,30,1,5,S,4
Blake Baldwin,Male,Application Security,30,1,5,S,4
Curtis Coleman,Male,Security Operations,30,1,5,S,4
Dean Douglas,Male,Cyber Security,30,0,5,S,5
Elliott Edwards,Male,Security Engineering,30,0,5,S,5
Floyd Fletcher,Male,Penetration Testing,30,1,5,S,4
Gordon Gibson,Male,Security Analysis,30,1,5,S,4
Hugo Hamilton,Male,Incident Response,30,1,5,S,4
Ivan Ingram,Male,Threat Intelligence,30,1,5,S,4
Jerome Jackson,Male,Risk Assessment,30,2,4,A,3
Kirk Kennedy,Male,Compliance Audit,30,2,4,A,3
Lance Lambert,Male,Security Architecture,30,1,5,S,4
Maurice Mitchell,Male,Identity Management,30,1,5,S,4
Nathan Norton,Male,Access Management,30,1,5,S,4
Oscar O'Connor,Male,Security Governance,30,1,5,S,4
Percy Palmer,Male,Security Training,30,2,4,A,3
Quentin Quinn,Male,Documentation,30,5,1,C,0
Roger Richards,Male,Technical Writing,30,5,1,C,0
Sebastian Stone,Male,Knowledge Management,30,3,3,B,2
Travis Thompson,Male,Learning Development,30,1,5,S,4
Ulrich Urban,Male,Training Coordination,30,3,3,B,2
Victor Valentine,Male,Organizational Development,30,1,5,S,4
Winston Walker,Male,Talent Management,30,1,5,S,4
Xavier Xu,Male,Recruitment,30,2,4,A,3
Yuri Young,Male,Talent Acquisition,30,2,4,A,3
Zachary Zhang,Male,Employee Relations,30,1,5,S,4
